1121271	37.4657	69.6113	Yangī Qal‘ah	AF	11100
1121381	34.7353	66.9738	Bāzār-e Yakāwlang	AF	65000
1122408	34.5943	61.2689	Tīr Pul	AF	6979
1122747	32.6300	65.8781	Таринкот	AF	10000
1123004	36.7360	69.5345	Таликан	AF	64256
1123343	35.6994	66.0616	Tagāw-Bāy	AF	9096
1123424	34.8550	69.6492	Тагаб	AF	6400
1125155	33.3029	62.1474	Шинданд	AF	29264
1125444	36.6676	65.7529	Шеберган	AF	55641
1125896	34.1074	64.3052	Шахрак	AF	15967
1126263	34.0004	68.7135	Марказ-е Сайидабад	AF	7301
1126606	35.0230	69.3511	Сидкабад	AF	7407
1127110	36.2154	65.9325	Сари-Пуль	AF	52121
1127547	32.0727	64.8359	Санджин	AF	13579
1127628	35.8497	66.4369	Сангчарак	AF	15377
1127768	36.2647	68.0155	Айбак	AF	47823
1128239	30.1500	62.6000	Rūdbār	AF	11034
1128265	37.1260	69.8304	Рустак	AF	25636
1129516	37.4185	66.0436	Кханика	AF	15018
1129636	37.0400	66.7889	Qarchī Gak	AF	8942
1129648	37.2196	68.7802	Qarāwul	AF	24544
1129678	34.9402	61.7759	Каро Баг	AF	12412
1129867	34.9873	63.1289	Кала-и-Нау	AF	9000
1130065	35.5473	65.5676	Qal‘ah-ye Shahr	AF	7756
1130131	32.1058	66.9083	Калат	AF	12191
1130469	35.4206	70.9226	Парун	AF	1000
1130490	35.9446	68.7151	Пули-Хумри	AF	56369
1130497	33.9953	69.0227	Пуль-и-Алам	AF	13247
1131162	34.3879	67.0233	Панджаб	AF	13471
1131316	34.5879	68.9509	Пагман	AF	49157
1131462	32.9278	66.6325	Uruzgān	AF	13388
1131833	33.7218	66.1302	Нили	AF	30058
1132495	36.0649	69.1334	Нахрин	AF	22363
1133270	34.7500	69.1190	Мир-Бача-Кот	AF	5405
1133310	30.4362	61.8383	Mīrābād	AF	14160
1133453	35.9214	64.7836	Меймене	AF	75900
1133574	34.6714	70.2094	Митарлам	AF	17345
1133616	36.7090	67.1109	Мазари-Шариф	AF	523300
1134720	31.5938	64.3716	Лашкаргах	AF	43934
1134762	35.4894	66.6641	Лар Герд	AF	11635
1135158	33.2957	61.9522	Кушк	AF	16952
1135689	36.7289	68.8570	Кундуз	AF	161902
1136469	33.3395	69.9204	Хост	AF	96123
1136575	36.6974	67.6983	Ташкурган	AF	64933
1136863	31.5292	62.7906	Khāsh	AF	15133
1137079	30.5488	63.7888	Хан-Нешин	AF	25600
1137148	36.9513	72.3180	Хандуд	AF	5521
1137168	36.6830	69.1128	Ханабад	AF	71531
1137807	34.4811	62.5863	Карух	AF	17484
1138336	31.6133	65.7101	Кандагар	AF	523300
1138958	34.5281	69.1723	Кабул	AF	4434550
1139085	36.8648	70.8342	Журм	AF	23064
1139715	34.4265	70.4515	Джелалабад	AF	271900
1139807	35.1183	69.2378	Dzhabal’-Ussaradzh	AF	15032
1140026	34.3482	62.1997	Герат	AF	574300
1141089	35.7306	63.7826	Гормач	AF	30000
1141269	33.5539	68.4210	Газни	AF	141000
1141540	31.8209	64.5700	Герешк	AF	43588
1141857	33.5974	69.2259	Гардез	AF	103601
1142170	37.1166	70.5800	Файзабад	AF	44421
1142239	36.5729	69.8578	Фарихар	AF	10480
1142264	32.3745	62.1164	Фарах	AF	43561
1142330	34.8327	69.0776	Исталиф	AF	41413
1142404	34.6667	61.0667	Eslam Qaleh	AF	18086
1142545	37.1890	68.9364	Имам Сахиб	AF	9659
1143838	37.1333	69.1667	Dasht-e Archī	AF	8263
1143874	35.9774	65.3783	Дарзаб	AF	9642
1143901	31.1323	64.1934	Markaz-e Ḩukūmat-e Darwēshān	AF	9012
1144942	35.4167	65.9823	Chīras	AF	12779
1145001	37.0705	69.2984	Chīchkah	AF	8792
1145352	35.0136	69.1714	Чарикар	AF	53676
1145866	34.2448	62.1917	Chahār Burj	AF	11935
1145904	34.5195	65.2509	Фейруз-Кохи	AF	15000
1146822	34.2475	70.8722	Basavul’	AF	6835
1147065	33.9395	68.9220	Barakī	AF	15000
1147066	33.9674	68.9492	Баракибарак	AF	22305
1147242	34.8216	67.8273	Бамиан	AF	61863
1147290	36.7563	66.8972	Балх	AF	114883
1147489	37.0025	70.9066	Бахарак	AF	32551
1147513	34.9669	69.2650	Баграм	AF	113173
1147540	36.1307	68.7083	Баглан	AF	108449
1147851	34.1735	69.6457	Хукумати Азра	AF	12526
1148106	37.0857	69.4796	Ārt Khwājah	AF	18623
1148205	35.0333	71.3581	Асмар	AF	15708
1148268	36.6833	71.5333	Ashkāsham	AF	12120
1148311	34.8731	71.1470	Асадабад	AF	48400
1148658	36.9529	65.1238	Андхой	AF	37900
1148709	32.7587	61.6540	Анар Дара	AF	10023
1149052	30.4321	63.2980	Алакахдари Дишу	AF	9196
1429434	35.3129	69.5152	Базарак	AF	65000
1456960	34.3956	68.8662	Майданшахр	AF	1600
1469706	34.1258	70.7078	Markaz-e Woluswalī-ye Āchīn	AF	15098
8534261	33.1757	68.7305	Шаран	AF	2200
3576022	17.1210	-61.8433	Сент-Джонс	AG	51737
3576057	17.1167	-61.8000	Пигготтс	AG	1878
3576074	17.0968	-61.7705	Пархэм	AG	969
3576260	17.0274	-61.7814	Фалмут	AG	619
3576311	17.6394	-61.8244	Кодрингтон	AG	1325
3576361	17.0657	-61.8747	Болэндс	AG	1657
13590582	17.0234	-61.7693	Приход Святого Павла	AG	8128
13590584	17.1169	-61.7956	St. George Parish	AG	8055
13590585	17.0849	-61.7122	St. Peter Parish	AG	5325
13590586	17.0722	-61.8744	St. Mary Parish	AG	7341
3573364	18.1719	-63.1494	Вест-Энд-Виллидж	AI	0
3573374	18.2170	-63.0578	Валли	AI	2035
3573375	18.2080	-63.0418	Квартал	AI	0
3573378	18.2150	-63.0224	Фаррингтон	AI	0
3573380	18.2203	-63.0461	Стони Граунд	AI	0
3573385	18.1920	-63.0878	Саут-Хилл-Виллидж	AI	0
3573407	18.2012	-63.0900	Сэнди-Граунд-Виллидж	AI	274
3573418	18.2292	-63.0440	Норт-Сайд	AI	0
3573420	18.2054	-63.0785	Норт-Хилл-Виллидж	AI	0
3573456	18.2560	-63.0102	Айленд-Харбор	AI	0
3573466	18.1994	-63.0665	Джордж Хилл	AI	0
3573473	18.2333	-63.0000	Ист-Энд-Виллидж	AI	671
3573496	18.1765	-63.0938	Блоуинг-Пойнт-Виллидж	AI	942
11205445	18.2210	-63.0133	Сэнди-Хилл	AI	636
363243	39.8753	20.0048	Саранда	AL	22613
363383	39.9511	20.0978	Дельвина	AL	6166
781443	40.2958	20.0192	Тепелена	AL	11955
781599	41.0975	20.1483	Shushicë	AL	8731
781601	41.5300	20.4236	Шупенци	AL	5503
781795	41.0903	20.5764	Rajcë	AL	8421
781920	41.0731	20.5489	Преняси	AL	5847
781988	40.9025	20.6525	Поградец	AL	46070
782061	41.6850	20.4286	Пешкопия	AL	14710
782070	40.2336	20.3517	Пермети	AL	7980
782519	41.1794	20.3150	Либражди	AL	23312
782661	42.0769	20.4219	Кукес	AL	36125
782756	40.6186	20.7808	Корча	AL	58259
782806	41.5069	20.0867	Клёси	AL	7873
782963	41.1567	20.3972	Отулишта	AL	5706
783059	40.8697	20.1844	Грамши	AL	11556
783148	40.0758	20.1389	Гирокастра	AL	23437
783259	40.3378	20.6789	Эрсека	AL	7890
783263	41.1114	20.0822	Эльбасан	AL	100903
783493	41.6103	20.0089	Буррели	AL	7928
783508	41.4917	20.2219	Булькиза	AL	26826
783606	40.6275	20.9900	Билишти	AL	7287
832209	41.1969	20.3356	Librazhd-Qendër	AL	12691
3183625	40.7092	19.6497	Зареза	AL	5236
3183653	41.3894	19.8275	Zall-Herr	AL	9389
3183684	41.3444	19.5475	Xhafzotaj	AL	12381
3183719	40.4696	19.4838	Влёра	AL	115261
3183780	40.7017	19.9322	Велябишт	AL	8453
3183814	40.7689	19.8778	Ура-Вайгуроре	AL	7232
3183875	41.3274	19.8187	Тирана	AL	418495
3183881	41.5475	19.6778	Thumanë	AL	10719
3183945	41.3806	19.5378	Сукти	AL	13395
3184081	42.0683	19.5126	Шкодер	AL	95553
3184099	41.3456	19.5672	Шияку	AL	14138
3184136	41.8136	19.5939	Шенгини	AL	6963
3184197	40.5306	19.6358	Селеница	AL	6912
3184252	41.0764	19.6653	Рогожина	AL	7049
3184264	41.7675	19.8756	Решени	AL	6773
3184271	41.3228	19.5103	Rrashbull	AL	20099
3184290	40.7375	19.7022	Росковеци	AL	6657
3184388	42.0444	19.8997	Пука	AL	6495
3184417	40.7803	19.8442	Poshnjë	AL	7375
3184474	41.2531	19.8531	Petrelë	AL	5542
3184487	40.7789	19.9231	Perondi	AL	9005
3184497	41.0461	19.7511	Пекини	AL	16580
3184517	40.6428	19.6508	Patos Fshat	AL	22679
3184518	40.6833	19.6194	Патоси	AL	16000
3184538	41.0517	19.9608	Papër	AL	6348
3184568	40.7439	19.9353	Отлак	AL	9218
3184588	40.6250	19.4669	Novoselë	AL	8209
3184594	41.4442	19.7483	Nikël	AL	9518
3184611	41.2639	19.6558	Ndroq	AL	5035
3184801	41.4286	19.5931	Манеза	AL	7185
3184806	41.5775	19.6922	Мамураси	AL	8282
3184862	40.9419	19.7050	Люшня	AL	63135
3184935	41.7836	19.6436	Лежа	AL	18695
3185012	41.6356	19.7131	Лячи	AL	12854
3185017	40.7839	19.7867	Kutalli	AL	9643
3185060	40.8003	19.9167	Кучова	AL	31077
3185082	41.5092	19.7928	Круя	AL	51191
3185107	40.8308	19.9006	Kozarë	AL	5622
3185211	41.1856	19.5569	Кавая	AL	30012
3185270	41.3817	19.7603	Камза	AL	11026
3185351	41.5453	19.6000	Ishëm	AL	5001
3185527	40.9678	19.6853	Golem	AL	6994
3185638	41.4783	19.7178	Фуше-Круя	AL	17877
3185670	40.7167	19.5667	Fier-Çifçi	AL	60995
3185672	40.7251	19.5582	Фиери	AL	56297
3185728	41.3235	19.4547	Дуррес	AL	195920
3185797	40.9967	19.5294	Дивьяка	AL	6713
3185897	41.0317	19.9758	Церрик	AL	14269
3186084	40.7058	19.9522	Берат	AL	62232
174710	39.7644	45.3327	Ехегнадзор	AM	7300
174714	39.8811	44.6492	Вскетап	AM	5065
174725	39.9129	44.7208	Веди	AM	12060
174726	39.6903	45.4692	Вайк	AM	5453
174763	39.5219	46.0270	Сисиан	AM	13176
174875	39.2076	46.4068	Капан	AM	32900
174880	39.1509	46.1567	Каджаран	AM	6519
174895	39.5111	46.3417	Горис	AM	17592
174979	39.9548	44.5487	Арташат	AM	22800
174991	39.8549	44.6947	Арарат	AM	17598
174992	39.8317	44.7049	Арарат	AM	8287
616040	40.1251	45.3807	Золакар	AM	6529
616052	40.1776	44.5126	Ереван	AM	1144700
616056	40.2043	45.1921	Еранос	AM	5337
616062	40.1656	44.2946	Вагаршапат	AM	47989
616065	40.3229	44.4842	Егвард	AM	13238
616108	40.1827	45.7316	Варденис	AM	12651
616109	40.1372	45.4291	Варденик	AM	7735
616178	41.1192	44.2865	Ташир	AM	7840
616194	41.0100	44.3853	Степанаван	AM	11982
616199	40.8313	44.2702	Спитак	AM	13574
616206	40.0907	44.5519	Нубарашен	AM	11200
616250	40.5480	44.9531	Севан	AM	19652
616255	40.2917	45.1307	Сарухан	AM	7475
616291	40.2473	44.4195	Прошян	AM	6238
616307	40.1639	44.4057	Паракар	AM	7083
616320	40.2639	44.3167	Ошакан	AM	5237
616328	40.1321	44.0097	Октемберян	AM	6539
616338	40.0917	44.4805	Нор Харберд	AM	8766
616341	40.3167	44.5778	Нор Гехи	AM	7048
616361	40.3779	45.1805	Норадуз	AM	6105
616362	40.3030	44.5831	Норачин	AM	10460
616375	40.1417	45.2709	Неркин Геташен	AM	9410
616400	40.1228	44.0658	Мргашат	AM	6004
616404	40.0223	44.4917	Мхчян	AM	5022
616416	41.2016	44.2288	Мецаван	AM	6020
616435	40.0660	44.4367	Масис	AM	23136
616438	40.1403	45.3023	Мартуни	AM	12034
616446	40.5759	43.8706	Маралик	AM	5462
616471	40.1593	45.2347	Личк	AM	5292
616530	40.8074	44.4970	Ванадзор	AM	78100
616576	40.1044	45.2897	Каранлух	AM	5104
616599	40.3540	45.1239	Гавар	AM	18900
616627	40.8804	45.1478	Иджеван	AM	19500
616629	40.5169	44.7559	Раздан	AM	49500
616631	40.1555	44.0388	Армавир	AM	29700
616635	40.7931	43.8464	Гюмри	AM	114667
616648	40.8046	44.5403	Гугарк	AM	5809
616697	40.1193	44.7344	Гарни	AM	8347
616721	40.1889	44.6241	Джрвеж	AM	6987
616752	40.7404	44.8634	Дилижан	AM	15914
616758	40.2164	44.4809	Давташен	AM	52100
616785	40.4029	44.6445	Чаренцаван	AM	22071
616786	40.5966	45.3550	Чамбарак	AM	5481
616790	40.3133	44.5969	Бюрегаван	AM	11819
616802	40.8807	45.3890	Берд	AM	6900
616835	40.7196	43.8273	Азатан	AM	5655
616864	40.2144	44.5785	Аван	AM	58800
616877	40.2976	44.3615	Аштарак	AM	17600
616887	40.6192	43.9721	Артик	AM	18145
616908	40.2336	44.5821	Ариндж	AM	7626
616945	40.3212	43.6621	Арагац	AM	6580
616953	40.5930	44.3595	Апаран	AM	6167
616974	41.0977	44.6732	Алаверди	AM	12152
616989	40.7808	43.9004	Ахурян	AM	9619
617026	40.2717	44.6334	Абовян	AM	50556
823795	40.2331	44.5113	Зовуни	AM	7483
823796	40.2356	44.4516	Касах	AM	6756
823807	40.1446	44.1148	Мецамор	AM	9450
823814	40.0966	44.4646	Айнтап	AM	10433
823819	40.1048	45.2855	Геховит	AM	6025
866152	40.1331	44.5301	Эребуни	AM	129700
866153	40.1966	44.5669	Нор Норк	AM	137300
866160	40.1742	44.5408	Норк-Мараш	AM	13900
866164	40.1992	44.4706	Аджапняк	AM	122800
7647071	40.2200	44.5383	Канакер-Зейтун административный район	AM	75500
7670934	40.1740	44.4457	Малатиа-Себастиа административный район	AM	150500
7670941	40.1781	44.5130	Кентрон	AM	133000
11111027	40.1557	44.4779	Шенгавит	AM	140600
13156582	40.2062	44.5037	Арабкир	AM	119300
145531	-9.6608	20.3915	Сауримо	AO	393000
145724	-8.4192	20.7447	Лукапа	AO	110000
145757	-7.3664	20.8156	Дунду	AO	177604
145778	-7.3000	20.7333	Читато	AO	246880
145872	-7.4837	21.3034	Cassanguidi	AO	20000
875971	-10.5924	21.3180	Муконда	AO	8000
876019	-15.7935	20.3637	Mavinga	AO	10000
876130	-14.1016	21.4353	Lumbala	AO	19000
876177	-10.7073	22.2247	Луау	AO	55432
876233	-11.6575	20.4477	Léua	AO	5168
876246	-17.5000	22.6667	Jamba	AO	12000
876282	-11.6905	20.8392	Cameia	AO	14138
876310	-11.0333	20.2000	Dala	AO	7514
876482	-11.8991	22.9022	Казомбо	AO	34000
876632	-11.4361	20.1646	Камононге	AO	12930
2236354	-7.8384	14.0603	Zala	AO	12313
2236360	-8.3855	15.3013	Nzagi	AO	60000
2236500	-8.9055	13.3750	Виана	AO	865863
2236568	-7.6087	15.0613	Уиже	AO	322531
2236587	-8.6516	14.1565	Úcua	AO	41654
2236716	-6.8052	13.3302	Tombôco	AO	20358
2236913	-8.1797	13.3571	Tabi	AO	13016
2236967	-6.1349	12.3689	Сойо	AO	221555
2236991	-7.3521	14.8463	Songo	AO	31382
2237128	-7.3147	16.0024	Sanza Pombo	AO	23000
2237422	-7.9856	14.4198	Quixico	AO	14531
2238468	-8.1819	14.4513	Quicunzo	AO	13761
2238574	-8.3090	13.8320	Quicabo	AO	10852
2238655	-8.5006	14.5859	Quibaxe	AO	8268
2238759	-8.5067	14.9498	Quiage	AO	5635
2238828	-7.6947	15.6542	Puri	AO	7598
2238876	-8.5341	14.4355	Piri	AO	26265
2238951	-8.7131	14.4629	Pango Aluquém	AO	16080
2239001	-7.2280	12.8696	Нзето	AO	28840
2239069	-7.7594	15.2722	Негаге	AO	92950
2239076	-9.2978	14.9116	Ндалатандо	AO	161584
2239103	-9.5199	13.9581	Muxima	AO	8166
2239106	-8.1231	14.2884	Muxaluando	AO	21052
2239149	-10.5143	16.0199	Муссенде	AO	33558
2239520	-6.2667	14.2383	Мбанза-Конго	AO	148000
2239732	-6.0572	15.1097	Maquela do Zombo	AO	42000
2239862	-9.5402	16.3410	Маланже	AO	455000
2239888	-8.8469	13.2370	Маианга	AO	727681
2240004	-8.5243	13.6862	Mabubas	AO	16981
2240393	-9.2727	15.2521	Lucala	AO	19422
2240416	-9.1545	19.2814	Lubalo	AO	26103
2240449	-8.8368	13.2343	Луанда	AO	2776168
2240686	-8.9077	17.0534	Kunda dya Baze	AO	15965
2240937	-8.9443	13.1643	Бенфика	AO	191828
2240958	-8.1244	14.2908	Gombe	AO	19209
2240975	-9.1333	14.7667	Голунгу Альту	AO	19992
2241371	-9.6846	14.4279	Dondo	AO	64643
2241372	-9.0500	15.3167	Dondo	AO	64643
2241502	-6.6787	15.1313	Дамба	AO	12000
2241623	-6.1208	14.6209	Куимба	AO	41878
2241635	-8.2362	19.5257	Cuilo	AO	26577
2241668	-9.1458	18.0445	Cuango-Luzamba	AO	55000
2241954	-8.7320	15.3712	Казомбо	AO	34000
2242001	-8.5785	13.6642	Кашито	AO	55000
2242142	-9.1057	13.6882	Catete	AO	0
2242584	-9.7833	16.4333	Кангандала	AO	52220
2242647	-8.1626	14.1166	Canacassala	AO	20913
2242885	-8.1881	15.3750	Камабатела	AO	21767
2242906	-9.1469	13.4194	Калумбо	AO	652270
2242908	-7.6771	15.1068	Cuango Calumbo	AO	9977
2242999	-9.0898	15.9538	Calandula	AO	9000
2243092	-8.2997	14.3449	Cage Mazumbo	AO	16093
2243127	-9.4210	15.7467	Какузу	AO	39302
2243173	-8.7798	13.3748	Какуако	AO	146867
2243181	-5.2386	12.1443	Cacongo	AO	15000
2243271	-5.5620	12.1948	Кабинда	AO	550000
2243421	-8.6742	14.7970	Bula Atumba	AO	30537
2243458	-4.7667	12.5500	Buco Zau	AO	40953
2243646	-4.6500	12.7667	Belize	AO	24430
2243654	-7.8117	13.7989	Bela Vista	AO	10648
2243677	-8.4718	13.3701	Barra do Dande	AO	75000
2243753	-6.8883	15.0152	Banza Damba	AO	12000
2243866	-9.5750	15.9944	Байлунду	AO	70481
2243914	-7.8463	13.1078	Амбриз	AO	11640
2591933	-8.5675	13.4764	Gama	AO	66202
2591949	-8.8380	13.2840	Казенга	AO	394170
2591953	-8.8664	13.2617	Голфе	AO	655796
2591957	-8.9361	13.2652	Камама	AO	667094
2591976	-8.9178	13.1856	Талатона	AO	500000
2592145	-9.5583	16.1464	Buco	AO	13217
3345492	-16.7444	14.9749	Ксангонго	AO	35000
3345495	-12.2333	15.5500	Alto Hama	AO	36661
3345497	-11.3567	15.1172	Ваку Кунгу	AO	10970
3345517	-15.7270	12.9496	Virei	AO	42607
3345668	-12.9612	15.0596	Укума	AO	21809
3345669	-11.4124	14.3066	Уку	AO	47421
3345790	-15.8039	11.8448	Томбуа	AO	46573
3346015	-11.2060	13.8437	Сумбе	AO	205832
3346497	-14.8191	14.5350	Quipungo	AO	23014
3346559	-11.4667	14.1333	Quilenda	AO	13726
3346598	-10.7337	14.9800	Кибала	AO	27128
3346661	-10.7325	13.7684	Порту Амбоим	AO	91605
3346821	-17.0667	15.7333	Онджива	AO	121537
3346942	-11.4751	16.9650	Nharêa	AO	18000
3347019	-15.1961	12.1522	Намибе	AO	255000
3347111	-11.8327	16.2361	Mungo	AO	21662
3347353	-14.6585	17.6910	Менонге	AO	251178
3347424	-14.7327	15.0348	Матала	AO	78000
3347615	-10.7391	17.7177	Luquembo	AO	69420
3347719	-11.7833	19.9167	Луэна	AO	273675
3347762	-14.9172	13.4925	Лубанго	AO	600751
3347853	-12.9079	15.2485	Логонжу	AO	92103
3347880	-12.2371	15.3170	Londuimbali	AO	17000
3347939	-12.3644	13.5360	Лобиту	AO	393079
3348078	-12.3833	16.9333	Куито	AO	355423
3348094	-12.5660	16.2259	Катчиунго	AO	120677
3348297	-16.6864	14.9032	Humbe	AO	35985
3348313	-12.7761	15.7392	Уамбо	AO	595304
3348581	-13.0159	14.6350	Ганда	AO	65000
3348613	-10.8515	14.3799	Габела	AO	116903
3348774	-12.6789	15.5056	Ecunna	AO	82541
3348794	-11.0500	14.7167	Ebo	AO	10000
3348896	-12.9517	13.1025	Домбе Гранде	AO	25000
3348966	-13.7833	16.7167	Дала	AO	7514
3349080	-12.2333	16.7833	Cunhinga	AO	11812
3349181	-12.1500	18.0833	Cuemba	AO	19995
3349201	-14.6498	16.8993	Куши	AO	15000
3349222	-12.3126	14.1265	Cubal do Lumbo	AO	18451
3349229	-13.0387	14.2455	Кубал	AO	90367
3349324	-11.1086	14.3362	Конда	AO	21260
3349406	-13.5742	13.9406	Chongoroi	AO	12000
3349515	-13.5500	16.6333	Chitembo	AO	25000
3349580	-12.1667	17.3333	Chissamba	AO	7677
3349649	-13.8142	15.7904	Шипинду	AO	10000
3349723	-12.5571	16.3380	Chinguar	AO	26811
3349746	-11.9500	14.4667	Chindumbo	AO	32013
3349950	-14.1333	14.9167	Chicomba	AO	9428
3349997	-15.1831	13.6991	Шибия	AO	10000
3350123	-11.4217	15.1235	Кела	AO	90000
3350246	-12.4300	13.5468	Катумбела	AO	95034
3350372	-12.1500	17.2833	Катабола	AO	28831
3350550	-11.1333	14.4667	Capunda	AO	21260
3350867	-14.1138	13.2406	Camucuio	AO	66112
3350917	-10.0753	17.5506	Cambundi Catembo	AO	17212
3351014	-12.0167	17.4833	Камакупа	AO	59000
3351023	-13.8667	14.4333	Caluquembe	AO	31000
3351064	-10.0006	14.8952	Калуло	AO	44000
3351089	-11.3228	16.1959	Калукинга	AO	15000
3351198	-13.4667	19.6167	Calandula	AO	9000
